,title,headers,text,date,link
0,"Stocks to Watch: Circor International, Callon Petroleum, American Airlines and Boeing - WSJ","The Wall Street Journal. Stocks to Watch: Circor International, Callon Petroleum, American Airlines and Boeing. A 737 MAX airplane at","  Here are some of the companies with shares expected to trade actively in Monday’s session. Stock movements noted by ticker reflect movements during regular trading hours; premarket trading is specified separately. Circor International Inc. CIR -1.72% —Down 18% premarket: Manufacturing company Crane Co. CR -0.14% said it would no longer try to buy Circor. The company’s tender offer to buy Circor for $48 a share is supposed to expire at midnight on Friday, Crane said. Callon Petroleum Co. CPE -1.34% —Down 12% premarket: The company is buying Carrizo Oil & Gas Inc. in an all stock deal, both Callon and Carrizo said. Shareholders of Callon are expected to own about 54% of the combined company, the companies said. American Airlines Group Inc. AAL -1.73% —Down 0.4% premarket on low volume: The company said it extended the cancellation of more than 100 daily flights as a result of Boeing Co. BA -0.67% ’s 737 MAX being grounded, according to Reuters. The company is extending the approximately 115 daily flight cancellations for the fourth time. They will be canceled through early November. A pre-markets primer packed with news, trends and ideas. Plus, up-to-the-minute market data. Capricor Therapeutics Inc. —Up 83% premarket: The biotech company said a data analysis on a clinical trial for a Duchenne muscular dystrophy treatment “showed statistically significant results.” The stock closed at $3.22 a share last week. Boeing Co. BA -0.67% —Down 1.1% premarket: The company’s 737 MAX planes are unlikely to be ready to carry passengers again until next year because of the time needed to fix flight-control software and complete other steps, The Wall Street Journal reported. Gilead Sciences Inc. —Up 0.4% premarket: Gilead will pay $5.1 billion to boost its stake in Galapagos and gain rights outside Europe to the Belgian biotechnology company’s treatments in development. Facebook Inc. —Down 0.5% premarket: The Federal Trade Commission approved a roughly $5 billion settlement with the social-media giant last week for privacy missteps, The Wall Street Journal reported late in Friday’s session. Johnson & Johnson —Up 0.4% premarket: The health-care company’s shares dropped 4.1% Friday, its worst day since late May, following a Bloomberg News report that the Justice Department is pursuing a criminal investigation of the company’s handling of talcum powder and alleged cancer risks. J&J said there were no new developments in the probe. Infosys Ltd. (ADR)—Up 1.3% premarket: The Indian consulting firm surged","Jul 15, 2019",https://www.wsj.com/articles/stocks-to-watch-boeing-gilead-sciences-facebook-j-j-and-more-11563187527
1,"iShares MSCI Qatar ETF (QAT) Latest Prices, Charts & News | Nasdaq",iShares MSCI Qatar ETF (QAT). QUOTES. NEWS & ANALYSIS. Key Data. News. . . . . . . . Featured,"    Investors may trade in the Pre-Market (4:00-9:30 a.m. ET) and the After Hours Market (4:00-8:00 p.m. ET). Participation from Market Makers and ECNs is strictly voluntary and as a result, these sessions may offer less liquidity and inferior prices. Stock prices may also move more quickly in this environment. Investors who anticipate trading during these times are strongly advised to use limit orders.  EMAIL ADDRESS* LOCATION*
Please select…
United States
Afghanistan
Åland Islands
Albania
Algeria
American Samoa
Andorra
Angola
Anguilla
Antarctica
Antigua and Barbuda
Argentina
Armenia
Aruba
Australia
Austria
Azerbaijan
Bahamas
Bahrain
Bangladesh
Barbados
Belarus
Belgium
Belize
Benin
Bermuda
Bhutan
Bolivia, Plurinational State of
Bonaire, Sint Eustatius and Saba
Bosnia and Herzegovina
Botswana
Bouvet Island
Brazil
British Indian Ocean Territory
Brunei Darussalam
Bulgaria
Burkina Faso
Burundi
Cambodia
Cameroon
Canada
Cape Verde
Cayman Islands
Central African Republic
Chad
Chile
China
Christmas Island
Cocos (Keeling) Islands
Colombia
Comoros
Congo
Congo, the Democratic Republic of the
Cook Islands
Costa Rica
Côte d'Ivoire
Croatia
Cuba
Curaçao
Cyprus
Czech Republic
Denmark
Djibouti
Dominica
Dominican Republic
Ecuador
Egypt
El Salvador
Equatorial Guinea
Eritrea
Estonia
Ethiopia
Falkland Islands (Malvinas)
Faroe Islands
Fiji
Finland
France
French Guiana
French Polynesia
French Southern Territories
Gabon
Gambia
Georgia
Germany
Ghana
Gibraltar
Greece
Greenland
Grenada
Guadeloupe
Guam
Guatemala
Guernsey
Guinea
Guinea-Bissau
Guyana
Haiti
Heard Island and McDonald Islands
Holy See (Vatican City State)
Honduras
Hong Kong
Hungary
Iceland
India
Indonesia
Iran, Islamic Republic of
Iraq
Ireland
Isle of Man
Israel
Italy
Jamaica
Japan
Jersey
Jordan
Kazakhstan
Kenya
Kiribati
Korea, Democratic People's Republic of
Korea, Republic of
Kuwait
Kyrgyzstan
Lao People's Democratic Republic
Latvia
Lebanon
Lesotho
Liberia
Libyan Arab Jamahiriya
Liechtenstein
Lithuania
Luxembourg
Macao
Macedonia, the former Yugoslav Republic of
Madagascar
Malawi
Malaysia
Maldives
Mali
Malta
Marshall Islands
Martinique
Mauritania
Mauritius
Mayotte
Mexico
Micronesia, Federated States of
Moldova, Republic of
Monaco
Mongolia
Montenegro
Montserrat
Morocco
Mozambique
Myanmar
Namibia
Nauru
Nepal
Netherlands
New Caledonia
New Zealand
Nicaragua
Niger
Nigeria
Niue
Norfolk Island
Northern Mariana Islands
Norway
Oman
Pakistan
Palau
Palestinian Territory, Occupied
Panama
Papua New Guinea
Paraguay
Peru
Philippines
Pitcairn
Poland
Portugal
Puerto Rico
Qatar
Reunion
Romania
Russian Federation
Rwanda
Saint Barthélemy
Saint Helena, Ascension and Tristan da Cunha
Saint Kitts and Nevis
Saint Lucia
Saint Martin (French part)
Saint Pierre and Miquelon
Saint Vincent and the Grenadines
Samoa
San Marino
Sao Tome and Principe
Saudi Arabia
Senegal
Serbia
Seychelles
Sierra Leone
Singapore
Sint Maarten (Dutch part)
Slovakia
Slovenia
Solomon Islands
Somalia
South Africa
South Georgia and the South Sandwich Islands
South Sudan
Spain
Sri Lanka
Sudan
Suriname
Svalbard and Jan Mayen
Swaziland
Sweden
Switzerland
Syrian Arab Republic
Taiwan
Tajikistan
Tanzania, United Republic of
Thailand
Timor-Leste
Togo
Tokelau
Tonga
Trinidad and Tobago
Tunisia
Turkey
Turkmenistan
Turks and Caicos Islands
Tuvalu
Uganda
Ukraine
United Arab Emirates
United Kingdom
United States Minor Outlying Islands
Uruguay
Uzbekistan
Vanuatu
Venezuela, Bolivarian Republic of
Viet Nam
Virgin Islands (British)
Virgin Islands, U.S.
Wallis and Futuna
Western Sahara
Yemen
Zambia
Zimbabwe       © 2020, Nasdaq, Inc. All Rights Reserved.          ","Jul 15, 2019",https://www.nasdaq.com/market-activity/funds-and-etfs/qat
2,Stocks making the biggest moves after hours: United Airlines and more,"Stocks making the biggest moves after hours: United Airlines, CSX, Seattle Genetics. News Tips. CNBC Newsletters","Check out the companies making headlines after the bell: United Airlines ticked up in after-hours trading after the company’s second-quarter earnings surpassed Wall Street’s expectations and showed profit up more than 50% from a year ago. The airline reported adjusted earnings per share of $4.2, topping the $4.09 per share estimate from analysts surveyed by Refinitiv. The second-quarter revenue was $11.4 billion, close to 6% above what it was a year ago and just above the $11.36 billion forecast by analysts. Shares of CSX fell more than 6% after the transportation company’s second quarter earnings missed estimates. CSX reported earnings per share of $1.08 on revenue of $3.06 billion. Analysts were expecting earnings per share of $1.11 on revenue of $3.14 billion, according to Refinitiv. Seattle Genetics rose as much as 8% after the biotechnology company released mixed second quarter earnings. The company reported a second-quarter loss of 49 cents per share on revenue of $218.5 million. Analysts had expected a loss per share of 39 cents on revenue of $189.8 million. Got a confidential news tip? We want to hear from you. Sign up for free newsletters and get more CNBC delivered to your inbox Get this delivered to your inbox, and more info about our products and services.  © 2020 CNBC LLC. All Rights Reserved. A Division of NBCUniversal Data is a real-time snapshot *Data is delayed at least 15 minutes. Global Business and Financial News, Stock Quotes, and Market Data and Analysis. Data also provided by","Jul 16, 2019",https://www.cnbc.com/2019/07/16/stocks-making-the-biggest-moves-after-hours-united-airlines-and-more.html
3,"United Airlines parent beats Q2 earnings expectations, stock rises - MarketWatch",MarketWatch Site Logo A link that brings you back to the homepage. .mwA1{fill:#ffffff;} .mwA2{fill:#4db74d;}. United Airlines parent beats Q2 earnings,"Shares of United Airlines Holdings Inc. UAL, -2.48% rose more than 1% in the extended session Tuesday after the parent of United Airlines reported better-than-expected second-quarter earnings. United said it earned $1.1 billion, or $4.02 a share, in the quarter, compared with $888 million, or $2.48 a share, in the year-ago quarter. Adjusted for one-time earnings, United earned $1.1 billion, or $4.21 a share, compared with $3.22 a year ago. Analysts polled by FactSet had expected United to report an adjusted EPS of $4.12 for the quarter. Revenue reached $11.4 billion, in line with analyst expectations and compared with $10.8 billion a year ago. In the same statement, United said its board authorized a new $3 billion stock buyback program. The shares had ended the regular trading day up 2.9%. The analysts named Zillow Group, Lyft, and Penn National Gaming their picks for next year. Claudia Assis is a San Francisco-based reporter for MarketWatch. Follow her on Twitter @ClaudiaAssisMW. You are approaching your article limit. Get unlimited access.   ","Jul 16, 2019",https://www.marketwatch.com/story/united-airlines-parent-beats-q2-earnings-expectations-stock-rises-2019-07-16
4,Jet share price: Jet Airways shares extend fall to 10th straight session - The Economic Times,. . . . . . . . . . . . Jet Airways shares extend fall to 10th straight,    Read Stock Insights by ET for a quick analysis Download The Economic Times News App to get Daily Market Updates & Live Business News. Why follow tips? Choose your winners rationally in 3 simple steps! More » All Mutual Funds Top Tax Saver Funds Better Than Fixed Deposits Low Cost High Return Funds Best Hybrid Funds Best Large Cap Funds SIP’s starting Rs. 500 Top Performing Mid Caps Promising Multi Cap Funds Top Rated Funds Trending Now Popular Categories Hot On Web In Case You Missed It ET Verticals More From Our Network Other Useful Links Services                       ,"Jul 16, 2019",https://economictimes.indiatimes.com/markets/stocks/news/jet-airways-shares-extend-fall-to-10th-straight-session/articleshow/70239439.cms
5,"UPDATE 2-Burberry leads FTSE 100 higher, mid-caps glide over sterling slip | Reuters","UPDATE 2-Burberry leads FTSE 100 higher, mid-caps glide over sterling slip. . . . . . . . . .","Discover Thomson Reuters More By Shashwat Awasthi 3 MIN READ * FTSE 100 up 0.6%, FTSE 250 up 0.4% * Burberry near one-year high after upbeat first-quarter update * Pound sinks as Brexit worries mount * Airlines up as 737 MAX delays expected to ease over-capacity * A.G.Barr tanks after profit warning (Adds news items, analyst comment, graphic, updates to closing prices) July 16 (Reuters) - London’s main index rose on Tuesday as Burberry scaled an 11-month high after its first-quarter update showed new designs boosted sales, and a weaker sterling aided exporter stocks, while mid-caps rose in a rare break from the domestic currency. The FTSE 100 added 0.6%, its best day in nearly 2 weeks, outperforming the broader European markets. Gains in easyJet and Aston Martin helped the domestically-focused FTSE 250 advance 0.4%, despite a hit to the local currency from mounting Brexit jitters. Luxury brand Burberry jumped more than 15% on its best day ever, after it posted a stronger-than-expected rise in first-quarter comparable-store sales and affirmed its annual forecast. “The big question facing Burberry has been to what extent the Chinese consumer is reining in their luxury buying ... Not so much, it seems,” Markets.com analyst Neil Wilson said, as the company’s revenue growth in China and across Asia improved. Airline stocks climbed after Ryanair said deliveries of Boeing’s 737 MAX planes may be delayed further, raising the prospects of easing over-capacity in the European market. “It’s just that reduced capacity is what is required for the industry - improved pricing environment which should be supportive of margins,” Wilson said. Shares in Europe’s largest budget carrier, which cut its forecast for growth in traveller numbers next summer, and British Airways owner IAG gained 2.6% each. EasyJet added 5.4% and was the biggest boost to the FTSE 250. Luxury automaker Aston Martin advanced 7.6% after a rating upgrade from Jefferies and a bullish view from Goldman Sachs. The mid-cap index has broken ranks with sterling, defying its positive correlation with the UK’s domestic currency. The index is up 12.3% this year while the pound has slipped 2.7%. The currency slumped on Tuesday to a 27-month low against the U.S. dollar amid increasing concerns of a chaotic, no-deal Brexit. Tour operator Thomas Cook, whose shares lost more than half their value last week, surged 11%. Wilson cited this to speculation that its proposed rescue deal with Fosun Tourism","Jul 16, 2019",https://www.reuters.com/article/britain-stocks-idUSL4N24H1QE
6,Access to this page has been denied.,"To continue, please prove you are not a robot"," To ensure this doesn’t happen in the future, please enable Javascript and cookies in your browser.
Is this happening to you frequently? Please report it on our feedback forum. If you have an ad-blocker enabled you may be blocked from proceeding. Please disable your ad-blocker and refresh. Reference ID: 5baf9840-420b-11eb-97fb-8d500ea7d3cf","Jul 16, 2019",https://seekingalpha.com/news/3478257-airlines-see-green-after-ual-beats
7,Access to this page has been denied.,"To continue, please prove you are not a robot"," To ensure this doesn’t happen in the future, please enable Javascript and cookies in your browser.
Is this happening to you frequently? Please report it on our feedback forum. If you have an ad-blocker enabled you may be blocked from proceeding. Please disable your ad-blocker and refresh. Reference ID: 5baf9840-420b-11eb-97fb-8d500ea7d3cf","Jul 16, 2019",https://seekingalpha.com/article/4275212-delta-air-lines-breaking-higher
8,JetBlue Airways and Spirit Airlines Reaffirm Their Q2 Forecasts | The Motley Fool,JetBlue Airways and Spirit Airlines Reaffirm Their Q2 Forecasts. JetBlue and Spirit Airlines weren't able to beat their unit revenue,"   Over the past few months, the grounding of the Boeing 737 MAX has forced several major U.S. airlines to reduce their domestic capacity. That has paved the way for strong revenue and profit growth at airlines that haven't been affected by the 737 MAX grounding. Delta Air Lines recently reported stellar results for the second quarter, and a couple of other airlines raised their quarterly forecasts last week. As a result, many investors hoped for guidance increases at JetBlue Airways (NASDAQ:JBLU) and Spirit Airlines (NYSE:SAVE), neither of which operates the 737 MAX. Instead, both carriers reaffirmed their recent forecasts last week. However, JetBlue and Spirit remain on track for strong earnings growth in the second quarter and beyond. Back in April, JetBlue projected that revenue per available seat mile (RASM) would increase 1% to 4% year over year in the second quarter, after falling 3.1% in the first quarter. Last month, the carrier boosted the low end of its Q2 guidance range, saying that RASM would rise 2% to 4% for the quarter. On Thursday, JetBlue said that RASM had increased approximately 3.1% in the second quarter, slightly better than the midpoint of its revised forecast. The company did not provide an update to its cost outlook. JETBLUE'S Q2 RASM GROWTH WAS IN LINE WITH THE AIRLINE'S MOST RECENT FORECAST. IMAGE SOURCE: JETBLUE AIRWAYS. That said, there are some reasons for optimism about JetBlue's cost performance. First, oil prices have declined over the past three months. Thus, JetBlue likely paid less for fuel last quarter than the $2.21 per gallon it had estimated in April, which already would have been lower than its $2.28-per-gallon average price in the prior-year period. JetBlue's initial guidance also called for a modest year-over-year improvement in fuel efficiency. Second, the carrier had another quarter of solid operational performance. JetBlue completed about 99.3% of its scheduled flights last quarter, easily beating its Q2 2018 performance, especially in May and June. This uptick in completion factor may have allowed JetBlue to limit its nonfuel unit cost growth to the lower end of its guidance range for a 1.5% to 3.5% increase. The combination of a solid RASM increase, modest nonfuel unit cost growth, and lower fuel costs should put JetBlue on track to post strong earnings for the second quarter. Analysts currently expect adjusted earnings per share to surge 47% year over year to","Jul 15, 2019",https://www.fool.com/investing/2019/07/15/jetblue-airways-and-spirit-airlines-reaffirm-their.aspx
9,Stock Market Sectors 101: The 11 Sectors of the Market | Investing 101 | US News,Stock Market Sectors 101: The 11 Sectors of the Market. Here's what you should know about the 11 stock market,"MONEY                  What is a stock market sector? You’ve probably heard of stock market sectors, but do you know what they are? The financial sense of the term has a lot in common with how the word is used when, say, a security guard says to some kids, “that sector of the park is off-limits.” It refers to a specific area with certain characteristics. Market sectors are no different, and of the thousands of publicly traded stocks around today, every one of them is a member of one of the 11 stock sectors. So what are the sectors of the stock market? Here’s a brief rundown of all 11 sectors, their key features, star members and the most popular sector ETF for each.                                         John Divine, Senior Investing Reporter John Divine is a senior investing reporter for U.S. News & World Report, where he’s been ...  READ MORE  Are you a Financial Advisor? Expand your practice with insights from U.S. News Comparative assessments and other editorial opinions are those of U.S. News and have not been previously reviewed, approved or endorsed by any other entities, such as banks, credit card issuers or travel companies. The content on this page is accurate as of the posting date; however, some of our partner offers may have expired. Subscribe to our daily newsletter to get investing advice, rankings and stock market news. See a newsletter example. Paulina LikosDec. 15, 2020 Paulina LikosDec. 8, 2020 Coryanne HicksNov. 23, 2020 Ellen ChangNov. 17, 2020 Coryanne HicksNov. 16, 2020 Paulina LikosNov. 10, 2020 Coryanne HicksOct. 19, 2020 Paulina Likos and Ellen ChangOct. 16, 2020 Paulina LikosOct. 14, 2020 Coryanne HicksOct. 13, 2020 Paulina LikosOct. 9, 2020 Coryanne HicksSept. 29, 2020 Paulina LikosSept. 22, 2020 Coryanne HicksSept. 21, 2020 Paulina LikosSept. 15, 2020 Paulina LikosSept. 11, 2020 Matt WhittakerSept. 9, 2020 Paulina LikosSept. 8, 2020 Paulina LikosAug. 25, 2020 Paulina LikosAug. 18, 2020 INVESTING RETIREMENT CAREERS PERSONAL FINANCE CREDIT CARDS LOANS BANKING REAL ESTATE        ","Jul 16, 2019",https://money.usnews.com/investing/investing-101/slideshows/stock-market-sectors-101-the-11-sectors-of-the-market
