,title,headers,text,date,link
0,American Airlines Group Inc. Common Stock (AAL) Price/Earnings & PEG Ratios | Nasdaq,American Airlines Group Inc. Common Stock (AAL). QUOTES. NEWS & ANALYSIS. AAL Price/Earnings & PEG Ratios. Price/Earnings Ratio. Forecast P/E,"  Data Provider: Data is provided by Zacks Investment Research Amazon.com, Inc. Common Stock Apple Inc. Common Stock Tesla, Inc. Common Stock Intel Corporation Common Stock  EMAIL ADDRESS* LOCATION*
Please select…
United States
Afghanistan
Åland Islands
Albania
Algeria
American Samoa
Andorra
Angola
Anguilla
Antarctica
Antigua and Barbuda
Argentina
Armenia
Aruba
Australia
Austria
Azerbaijan
Bahamas
Bahrain
Bangladesh
Barbados
Belarus
Belgium
Belize
Benin
Bermuda
Bhutan
Bolivia, Plurinational State of
Bonaire, Sint Eustatius and Saba
Bosnia and Herzegovina
Botswana
Bouvet Island
Brazil
British Indian Ocean Territory
Brunei Darussalam
Bulgaria
Burkina Faso
Burundi
Cambodia
Cameroon
Canada
Cape Verde
Cayman Islands
Central African Republic
Chad
Chile
China
Christmas Island
Cocos (Keeling) Islands
Colombia
Comoros
Congo
Congo, the Democratic Republic of the
Cook Islands
Costa Rica
Côte d'Ivoire
Croatia
Cuba
Curaçao
Cyprus
Czech Republic
Denmark
Djibouti
Dominica
Dominican Republic
Ecuador
Egypt
El Salvador
Equatorial Guinea
Eritrea
Estonia
Ethiopia
Falkland Islands (Malvinas)
Faroe Islands
Fiji
Finland
France
French Guiana
French Polynesia
French Southern Territories
Gabon
Gambia
Georgia
Germany
Ghana
Gibraltar
Greece
Greenland
Grenada
Guadeloupe
Guam
Guatemala
Guernsey
Guinea
Guinea-Bissau
Guyana
Haiti
Heard Island and McDonald Islands
Holy See (Vatican City State)
Honduras
Hong Kong
Hungary
Iceland
India
Indonesia
Iran, Islamic Republic of
Iraq
Ireland
Isle of Man
Israel
Italy
Jamaica
Japan
Jersey
Jordan
Kazakhstan
Kenya
Kiribati
Korea, Democratic People's Republic of
Korea, Republic of
Kuwait
Kyrgyzstan
Lao People's Democratic Republic
Latvia
Lebanon
Lesotho
Liberia
Libyan Arab Jamahiriya
Liechtenstein
Lithuania
Luxembourg
Macao
Macedonia, the former Yugoslav Republic of
Madagascar
Malawi
Malaysia
Maldives
Mali
Malta
Marshall Islands
Martinique
Mauritania
Mauritius
Mayotte
Mexico
Micronesia, Federated States of
Moldova, Republic of
Monaco
Mongolia
Montenegro
Montserrat
Morocco
Mozambique
Myanmar
Namibia
Nauru
Nepal
Netherlands
New Caledonia
New Zealand
Nicaragua
Niger
Nigeria
Niue
Norfolk Island
Northern Mariana Islands
Norway
Oman
Pakistan
Palau
Palestinian Territory, Occupied
Panama
Papua New Guinea
Paraguay
Peru
Philippines
Pitcairn
Poland
Portugal
Puerto Rico
Qatar
Reunion
Romania
Russian Federation
Rwanda
Saint Barthélemy
Saint Helena, Ascension and Tristan da Cunha
Saint Kitts and Nevis
Saint Lucia
Saint Martin (French part)
Saint Pierre and Miquelon
Saint Vincent and the Grenadines
Samoa
San Marino
Sao Tome and Principe
Saudi Arabia
Senegal
Serbia
Seychelles
Sierra Leone
Singapore
Sint Maarten (Dutch part)
Slovakia
Slovenia
Solomon Islands
Somalia
South Africa
South Georgia and the South Sandwich Islands
South Sudan
Spain
Sri Lanka
Sudan
Suriname
Svalbard and Jan Mayen
Swaziland
Sweden
Switzerland
Syrian Arab Republic
Taiwan
Tajikistan
Tanzania, United Republic of
Thailand
Timor-Leste
Togo
Tokelau
Tonga
Trinidad and Tobago
Tunisia
Turkey
Turkmenistan
Turks and Caicos Islands
Tuvalu
Uganda
Ukraine
United Arab Emirates
United Kingdom
United States Minor Outlying Islands
Uruguay
Uzbekistan
Vanuatu
Venezuela, Bolivarian Republic of
Viet Nam
Virgin Islands (British)
Virgin Islands, U.S.
Wallis and Futuna
Western Sahara
Yemen
Zambia
Zimbabwe       © 2020, Nasdaq, Inc. All Rights Reserved.                ","Sep 19, 2019",https://www.nasdaq.com/market-activity/stocks/aal/price-earnings-peg-ratios
1,Access to this page has been denied.,"To continue, please prove you are not a robot"," To ensure this doesn’t happen in the future, please enable Javascript and cookies in your browser.
Is this happening to you frequently? Please report it on our feedback forum. If you have an ad-blocker enabled you may be blocked from proceeding. Please disable your ad-blocker and refresh. Reference ID: 4c1c97d0-4219-11eb-8d73-4d69e75f6a3b","Sep 20, 2019",https://seekingalpha.com/article/4292774-not-sell-southwest-airlines-despite-recent-rally
2,American Airlines Stock: Should Investors Buy It Now?,American Airlines Stock: Should Investors Buy It Now?. Analysts changed stance on AAL stock. Ongoing troubles with American Airlines. What’s,"UPDATED 1 YEAR AGO American Airlines (AAL) stock has fallen significantly this year so far. The stock has lost nearly 12% or approximately $1.9 billion in market capitalization YTD (year-to-date). At yesterday’s closing price of $28.30, American Airlines stock currently trades near its five-year low of $24.23, which it reached on August 28. AAL stock is down 52% from its five-year high of $59.08 attained on January 16, 2018. It is also down nearly 36% from the 52-week high of $43.89 reached on September 21, 2018. American Airlines stock has underperformed the broader US market, as well as the iShares Transportation Average ETF (IYT). The Dow Jones and S&P 500 indexes have risen 16.2% and 20%, respectively, YTD. The IYT, which invests in Dow Jones transportation stocks, has gained 14.8% YTD. American Airlines stock has lagged its top peers. Shares of United Airlines (UAL), Delta Air Lines (DAL), and Southwest Airlines (LUV) have gained 6.8%, 17.6%, and 18.5%, respectively, YTD. American Airlines has struggled to keep pace with its rivals this year. At the beginning of 2019, analysts were optimistic about American Airlines stock. However, its exposure to Boeing (BA) 737 MAX jets and the ongoing labor dispute with mechanics cast a shadow on its growth prospects. Estimating the risks, several Wall Street analysts either downgraded American Airlines stock or trimmed their target prices. In January, nearly 74% of the 19 analysts covering American Airlines stock have a bullish stance, and the remaining analysts recommend holding it. None of them have a bearish view on the stock. However, their perspective has changed following the 737 MAX grounding and uncertainty over its quick return to service. On September 19, two of the 20 analysts have turned bearish on American Airlines stock. Currently, 60% of 20 analysts are bullish, 30% have a neutral view, and the remaining 10% are bearish on the stock. Wall Street’s average target price of $44.94 in January has decreased 15% to $38.35. Notably, Boeing’s 737 MAX planes are facing a global flying ban since mid-March following two crashes within five months. American Airlines owns 24 MAX aircraft. Since mid-March, the airline has canceled over 10,000 flights due to the MAX grounding. In the second quarter alone, AAL canceled 7,800 MAX flights, which resulted in a 0.8% YoY decline in overall capacity. The company disclosed that the MAX grounding impacted its Q2 pretax income by $175 million. It","Sep 20, 2019",https://marketrealist.com/2019/09/american-airlines-stock-should-investors-buy-it-now/
3,2 Under-the-Radar Growth Stocks | The Motley Fool,2 Under-the-Radar Growth Stocks. The aviation industry has been a hot sector in 2019. Here's a look at two stocks,"   In a volatile year for the stock market, one sector in the industrial world has been noteworthy for its consistency and ability to reward investors: aerospace. It has been the standout segment in the results of large industrial conglomerates like GE, Honeywell, and United Technologies even as growth has slowed in other industrial sectors such as automotive, semiconductors, and even food and beverage. As such, investors looking for smaller and more aerospace-focused companies won't be surprised to see that HEICO (NYSE:HEI) and Hexcel (NYSE:HXL) are up big in 2019. Let's look at both stocks to see whether their outperformance can continue, and which is the better buy.  The case for a long-term investment in the industry is based on the startling turnaround in airline profitability since the last recession. From being an industry that struggled to cover its cost of capital in previous decades, the worldwide commercial airline industry has significantly restructured and is now going through a period of unprecedented profitability -- best seen in the multiyear backlogs at Boeing (NYSE:BA) and Airbus. IMAGE SOURCE: GETTY IMAGES. One of the big winners in this environment has been HEICO, a manufacturer of engine and aircraft components. HEICO helps airlines save money by making repairs and selling parts approved by the Federal Aviation Administration (the company claims to hold over 10,000 approvals). This is a big deal because airlines can source parts from a less costly alternative than the original equipment manufacturer (OEM). In addition, it's worth noting that the highly regulated nature of the industry means HEICO has a considerable industry moat around it. As a highly acquisitive company, HEICO has effectively been a geared play on the aviation industry in the last decade, and the result can be seen in the chart below.  CAE DATA BY YCHARTS. There's no doubt that HEICO is a very attractive business, but is it a great investment right now? Turning to the question of valuation, let's a look at its enterprise value (market cap plus net debt) to earnings before interest, tax, depreciation, and amortization (EBITDA) -- a commonly used valuation metric.  Here is the problem: Not only is HEICO's absolute valuation looking high, it's relatively high compared with where it's been in the last decade. Moreover, on a forward valuation of 33 times EBITDA, it's going to take a while before the company grows into its","Sep 20, 2019",https://www.fool.com/investing/2019/09/20/under-the-radar-growth-stocks.aspx
4,"Housing starts hit 12-year high, but underlying stocks may lose steam","Housing starts just hit 12-year high, but the stock group may be getting ‘ahead of itself’: Strategist. MORE IN TRADING","It’s been a big month for homebuilders. Home construction stocks — tracked by the iShares U.S. Home Construction ETF, ticker ITB — have climbed nearly 9% in the last month, with names like KB Home and Toll Brothers notching double-digit gains. KB Home shares reached a 52-week high on Wednesday after U.S. housing starts, an indicator monitoring new homes that begin construction each month, hit a 12-year high in August. But even with the positive housing data and the Federal Reserve cutting its benchmark interest rate by 25 basis points on Wednesday — both of which are generally bullish for homebuilders — experts aren’t signing off on chasing the group. “We’re looking at a similar situation as we saw back in April,” Matt Maley, chief market strategist at Miller Tabak, said on CNBC’s “Trading Nation,” referencing a chart of the ITB. “Back then, I said, ‘Jeez, the group’s getting overbought on a near-term basis,’ and ... it’s actually a little bit more overbought than it was in April.”  While “there’s no question” that the 12-year U.S. homebuilding level is positive for the construction stocks, “this is a group that’s getting a little bit ahead of itself,” Maley said. “Unless you’re a very short-term trader, I wouldn’t take profits,” he said. “Rather than chase the group here, ... I think you look for pullbacks; you’ll do a little bit better. But there’s no question those housing starts data should help the group.” Micahel Bapis, managing director with Vios Advisors at Rockefeller Capital Management, said his wealth management team is pulling back somewhat the sector. “We think that the sector’s taking a breather,” Bapis said in the same “Trading Nation” interview on Wednesday, noting that many of the housing stocks have doubled in price in the last six to 12 months. “We’re not panicking and selling the whole group” despite muted forward-earnings estimates, Bapis said. “Given the interest rate environment, you may see housing starts continue to rise and you may see the sector continue to perform, but we’re ... stepping away from it a little bit.” Part of that strategy comes from looking under the hood at the business of housing itself, he said. “Our research analysts have said that a lot of the high-end construction projects and homes are starting to slow down, and that’s kind of an indicator to us that people are waiting and seeing how this","Sep 19, 2019",https://www.cnbc.com/2019/09/19/housing-starts-hit-12-year-high-but-underlying-stocks-may-lose-steam.html
5,Market Share of U.S. Airline Industry 2018: Chart | TopForeignStocks.com,TOPFOREIGNSTOCKS.COM. Your Money. Your Future.. Menu. Market Share of U.S. Airline Industry 2018: Chart. Related posts:. Leave a Reply. Post,"Four major airlines account for 81% of the domestic capacity in the US. These airlines are Delta(DAL), American(AAL), United (UAL) and Southwest(LUV). The rest of the market is shared by a few discount carriers. The market share of the US airline industry is shown in the chart below: Click to enlarge  Source: How Will Airports Keep Up With Travel Demand?, August 21, 2019, U.S. Global Investors There are two regional airlines called Mesa Air Group Inc(MESA) and SkyWest, Inc (SKYW). But these are feeder airlines that are used by the big carries such as Delta. Passengers can book seats only thru the big carriers. However these regional airlines are traded publicly. Disclosure: No Positions Your email address will not be published. Required fields are marked * Comment Name * Email * Website      Enter your email address:  Delivered by FeedBurner  Subscribe in a reader Privacy Policy","Sep 20, 2019",https://topforeignstocks.com/2019/09/20/market-share-of-u-s-airline-industry-2018-chart/
6,McDermott International News: MDR Stock Skyrockets on Possible Sale of Tech Unit,. . . . S&P 500. Dow 30. Nasdaq. Russell 2000. Crude Oil. Gold. Silver. EUR/USD. 10-Yr Bond. GBP/USD. USD/JPY.,"                                                   McDermott International (NYSE:MDR) news for Friday about the oil company considering a sale of its tech unit has MDR stock soaring. Source: curraheeshutter / Shutterstock.com The McDermott International news starts off with the company noting that it has received a unsolicited offers from a entities seeking to acquire all, or part of, Lummus Technology. The offers for the tech unit have a value above $2.50 billion. McDermott International says that it is considering the offers for Lummus Technology. It has brought in Evercore to serve as its lead advisor in connection to the opportunities present from a deal. InvestorPlace - Stock Market News, Stock Advice & Trading Tips “The process of exploring strategic alternatives is part of our ongoing efforts intended to improve McDermott’s capital structure, and we plan to use the proceeds from any transaction involving Lummus Technology to strengthen our balance sheet,” David Dickson, President and CEO of McDermott International, said in a statement. “While Lummus is an important business within McDermott, we have decided to undertake a process to fully realize its strategic and financial value.” 7 Triple-'F' Rated Stocks to Leave on the Shelf McDermott International doesn’t provide further details about the offers for Lummus Technology. That includes not mentioning names for any of the organizations seeking to acquire the tech unit, or if it will even move forward with the sale. Either way, the McDermott International news is helping out MDR stock today. MDR stock was up 15% as of Friday afternoon, but is down 78% since the start of the year. As of this writing, William White did not hold a position in any of the aforementioned securities. 2 Toxic Pot Stocks You Should Avoid 7 Triple-'F' Rated Stocks to Leave on the Shelf 10 Excellent Stocks to Watch for 2020 and Beyond 7 Consumer Stocks to Buy in an Uncertain Market The post McDermott International News: MDR Stock Skyrockets on Possible Sale of Tech Unit appeared first on InvestorPlace. Microsoft Corp (NASDAQ: MSFT) is designing in-house processors for server computers running on the company's cloud services, a development which will reduce reliance","Sep 20, 2019",https://finance.yahoo.com/news/mcdermott-international-news-mdr-stock-192937465.html
7,Revealed: how US senators invest in firms they are supposed to regulate | US news | The Guardian,". Revealed: how US senators invest in firms they are supposed to regulate. Financial firms lead the way. Mining, communications","Analysis of financial disclosure data shows 51 senators and their spouses have as much as $96m invested in corporate stocks Alex Kotch of Sludge Thu 19 Sep 2019 07.00 BST
Last modified on Thu 19 Sep 2019 A
s they set national policy on important issues such as climate change, tech monopolies, medical debt and income inequality, US senators have glaring conflicts of interest, an investigation by news website Sludge and the Guardian can reveal. An analysis of personal financial disclosure data as of 16 August has found that 51 senators and their spouses have as much as $96m personally invested in corporate stocks in five key sectors: communications/electronics; defense; energy and natural resources; finance, insurance and real estate; and health. The majority of these stocks come from public companies, and some are private. Overall, the senators are invested in 338 companies – including tech firms such as Apple and Microsoft, oil and gas giants including ExxonMobil and Antero Midstream, telecom companies including Verizon, and major defense contractors such as Boeing – in the five sectors as categorized by Sludge. Congressional financial disclosures present investments in dollar ranges, not exact amounts, so all data in this report comes in ranges, some very wide. The median stock investment range in the five sectors for the 51 senators is between $100,000 and $365,000, while the average range of the investments is between $551,000 and nearly $1,874,000. Not only are the senators far wealthier than most of their constituents, but they’re in a prime position to increase their wealth via policymaking. It’s not illegal for members of Congress to have personal financial stakes in the industries on which they legislate. But such investments raise questions about lawmakers’ motivations. If a representative on the House financial services committee owns hundreds of thousands of dollars worth of stock in Bank of America, how might this investment affect their questioning of Bank of America’s CEO in a hearing? Could it influence how they legislate and vote on banking issues? While some members of Congress do try to limit possible conflicts of interest others claim their personal finances could never influence their conduct as elected representatives of the people, or fail to acknowledge concerns about their finances. Senator Joe Manchin, the ranking member on the Senate energy and natural resources committee, owns between $1m and $5m worth of non-public stock in his family coal business, Enersystems, making him the","Sep 19, 2019",https://www.theguardian.com/us-news/2019/sep/19/us-senators-investments-conflict-of-interest
8,JetBlue Airways Corp PE Ratio (TTM) Historical Data |  - GuruFocus.com,JetBlue Airways Corp $ 14.35 0.07 (0.49%). JetBlue Airways PE Ratio (TTM) Chart. JetBlue Airways PE Ratio (TTM) Historical Data.,What is PE Ratio (TTM)? View and export this data going back to 2002. Start your Free Trial,"Sep 20, 2019",https://www.gurufocus.com/stock/JBLU/data/pe-ratio
9,Deutsche Lufthansa AG PE Ratio 2006-2020 | DLAKY | MacroTrends,Deutsche Lufthansa AG PE Ratio 2006-2020 | DLAKY. . ,"Current and historical p/e ratio for Deutsche Lufthansa AG (DLAKY) from 2006 to 2020. The price to earnings ratio is calculated by taking the latest closing price and dividing it by the most recent earnings per share (EPS) number. The PE ratio is a simple way to assess whether a stock is over or under valued and is the most widely used valuation measure. Deutsche Lufthansa AG PE ratio as of December 18, 2020 is 0.00. Please refer to the Stock Price Adjustment Guide for more information on our historical prices.        ","Sep 19, 2019",https://www.macrotrends.net/stocks/charts/DLAKY/deutsche-lufthansa-ag/pe-ratio
