,title,headers,text,date,link
0,UPDATE 4-Norwegian Air punished as investors' worries over virus deepen | Reuters,UPDATE 4-Norwegian Air punished as investors' worries over virus deepen. . . . . . . . . . .,"Discover Thomson Reuters More By Terje Solsvik, Tommy Lund 3 MIN READ * Budget carrier says still expects to return to profit * Investors unconvinced, shares slump 25% to 11-year low * Shares now down 52% this week on coronavirus concerns * Other airline stocks also down sharply (Adds graphic, no change to text) OSLO, Feb 27 (Reuters) - Shares in Norwegian Air plunged a quarter in value on Thursday, leading airline stocks lower as investors bet the debt-laden budget carrier would be the most vulnerable to a coronavirus pandemic. The slump in Norwegian shares to an 11-year low of 16.80 crowns came despite the company trying to reassure investors by reiterating its financial guidance. The stock has now lost 52% since the start of this week as the coronavirus has spread around the world, threatening an extended period of disruption to international travel. “This (share price slide) is the worry that corona depletes demand and that (it) creates a cash flow crunch at Norwegian,” Bernstein analyst Daniel Roeska wrote in an emailed comment. He added, however, that Norwegian’s ongoing cost cuts and planned asset sales could see the company through. Norwegian, which has repeatedly had to raise cash from its owners to survive, said at its quarterly results on Feb. 13 that it expected to report a profit in 2020 after three consecutive years of losses. “As of today, the company maintains the guidance and outlook presented in relation to the Q4 reporting on 13 February ... The company is monitoring the market situation on a regular basis,” Norwegian said in a statement on Thursday. It said it had put out the statement in response to “market speculation” and subsequent inquiries from shareholders. A pioneer in low-fare transatlantic air travel, Norwegian’s rapid expansion has left it in the red and heavily in debt, forcing it to cut unprofitable routes and slash operating costs. Rattled by the coronavirus, airlines have rushed to cut costs in recent days. Still, shares in Scandinavian carrier SAS fell by 12.3% on Thursday, while Easyjet was down 11.0%, Ryanair 5.7%, Lufthansa 7.2%, Air France 10.6% and British Airways parent IAG fell 10.0%. Norwegian raised cash from its owners in late 2019 for the third time in less than two years, and issued convertible bonds at the same time to help shore up its finances. The bonds have so-called covenants linked to the finances of a","Dec 31, 2019",https://www.reuters.com/article/norwegian-air-outlook-idUSL5N2AR3YZ
1,JetBlue Shares Are Cheap. Is Timing Still Bad? | The Motley Fool,"JetBlue Shares Are Cheap. Is Timing Still Bad?. Valuation metrics for the airline look cheap, but it might not be","   JetBlue (NASDAQ:JBLU) is a low-cost airline that serves passengers in North and South America with more than 1,000 daily flights on average. The airline stock has been range-bound for the past year and a half, moving between $19 and $15.50.  Investors are bullish about the company's optimistic profit forecasts for next year, and initiatives to improve revenue and earnings with route reallocation, cost restructuring, load optimization, and purchases of more efficient new planes. The company also has an advantage over competitors that are dealing with grounded Boeing 737 MAX airplanes while regulators investigate the safety of those planes. JetBlue's fleet is almost entirely composed of Airbus (OTC:EADSY) airplanes, so it has an operational edge in the short term. JetBlue's passenger load factor, a measure of the extent to which flights are filled, was 84.7% through Q3 2019, which compares poorly to peers. Delta (NYSE:DAL) is among the industry leaders on this metric, and it is 180 basis points higher. The disparity in load factor and average ticket pricing also lead JetBlue to lower revenue per available seat mile (RASM), an important metric tracked by airlines to measure how efficiently they generate revenue with their services. JetBlue's $0.1222 RASM was 28% lower than Delta's. IMAGE SOURCE: JETBLUE JetBlue has delivered a 10.3% operating margin despite the above shortcomings, 350 basis points above the airline industry average. This is comparable to United's (NASDAQ:UAL) operating margin and superior to American Airlines', but inferior to Delta's, Spirit's, and Southwest's. JetBlue's 9.57% return on invested capital (ROIC) stacks up in a very similar way. This pattern suggests that JetBlue does a fair job of utilizing its financial resources to deliver returns, but there are more efficient peers in the market.  JetBlue's forward price-to-earnings ratio is 8.2, well below the airline industry average of 14.4. The company's 5% to 6% top-line forecast growth rate and 21% earnings growth forecast results in a very attractive PEG ratio well below 1.0. JetBlue has among the highest analyst consensus growth forecasts among airlines. The stock's 5.07 EV/EBITDA compares favorably to the industry average of 6.65, and it is lower than Delta, Southwest, United, American Airlines, Allegiant, Spirit, and Alaska Air.  These would seem to imply that the stock is cheap, but other metrics complicate this. JetBlue's 16.1 price-to-free-cash-flow is high among airlines, which average 11.8 on this metric, which could indicate relatively low-quality","Dec 31, 2019",https://www.fool.com/investing/2019/12/31/jetblue-shares-are-cheap-is-timing-still-bad.aspx
2,"Which Airline Stocks Could be the Allegiant (ALGT) of 2020? - December 31, 2019 - Zacks.com",. . . . . . Which Airline Stocks Could be the Allegiant (ALGT) of 2020?. . In-Depth Zacks Research,"We use cookies to understand how you use our site and to improve your experience. This includes personalizing content and advertising. To learn more, click here. By continuing to use our site, you accept our use of cookies, revised Privacy Policy and Terms and Conditions of Service.   New to Zacks? Get started here.      Image: Bigstock Maharathi Basu December 31, 2019 ALGT Quick Quote
ALGT Trades from $1     Airline stocks did not set the stage on fire in 2019, which is about to end, thanks to headwinds like a lackluster cargo business due to reduced freight demand and trade tensions between the United States and China, and loss of revenues following flight cancellations arising out of the grounding of Boeing 737 MAX jets. However, amid these headwinds, Allegiant Travel Company (
ALGT Quick Quote
ALGT - Free Report) stood out as the shining star of the Zacks Airline industry this year. Shares of this in Las Vegas, NV-based company, which operates a low-cost passenger airline through its subsidiary Allegiant Air, gained roughly 75% in a year’s time, easily outperforming the industry’s nearly 14% appreciation in the same time period.  Let’s delve deeper and analyze the reasons behind the company’s impressive price performance:                 Allegiant Travel Company (ALGT) - free report >> Experts have chosen 7 stocks out of 220 Zacks Rank #1 Strong Buys that have the highest potential to increase in price quickly amid the global health crisis. A recent pick, Maxar, skyrocketed +178.7% in 3 months. For 32 years, our Strong Buy list has averaged returns more than twice the market. See its 7 best stocks FREE. Privacy Policy | No cost, no obligation to buy anything ever. This page has not been authorized, sponsored, or otherwise approved or endorsed by the companies represented herein. Each of the company logos represented herein are trademarks of Verizon Media; Microsoft Corporation; Nasdaq, Inc.; Dow Jones & Company; Forbes Media, LLC; Investor's Business Daily, Inc.; and Morningstar, Inc. Copyright 2020 Zacks Investment Research | 10 S Riverside Plaza Suite #1600 | Chicago, IL 60606 At the center of everything we do is a strong commitment to independent research and sharing its profitable discoveries with investors. This dedication to giving investors a trading advantage led to the creation of","Dec 31, 2019",https://www.zacks.com/stock/news/695928/which-airline-stocks-could-be-the-allegiant-algt-of-2020
3,The Complete List of Airport Operator Stocks Trading on the NYSE | TopForeignStocks.com,TOPFOREIGNSTOCKS.COM. Your Money. Your Future.. Menu. The Complete List of Airport Operator Stocks Trading on the NYSE. Yahoo Finance News.,"The Complete List of Airport Operator Stocks Trading on the NYSE as of Dec 19, 2020 are shown below:  ** OMAB trades on the NASDAQ The Complete List of Airport Operator Stocks Trading on the OTC Markets as of Dec 19, 2020 Other Transportation Lists: Back to More Stock Lists   Enter your email address:  Delivered by FeedBurner  Subscribe in a reader Privacy Policy","Dec 30, 2019",https://topforeignstocks.com/stock-lists/the-complete-list-of-airport-operator-stocks-trading-on-the-nyse/
4,Jet Airways share price: Jet Air jumps 5% as Hinduja brothers likely to bid for airline - The Economic Times,. . . . . . . . . . . . Jet Air jumps 5% as Hinduja brothers likely,    Download The Economic Times News App to get Daily Market Updates & Live Business News. Why follow tips? Choose your winners rationally in 3 simple steps! All Mutual Funds Top Tax Saver Funds Better Than Fixed Deposits Low Cost High Return Funds Best Hybrid Funds Best Large Cap Funds SIP’s starting Rs. 500 Top Performing Mid Caps Promising Multi Cap Funds Top Rated Funds Trending Now Popular Categories Hot On Web In Case You Missed It ET Verticals More From Our Network Other Useful Links Services                       ,"Dec 31, 2019",https://economictimes.indiatimes.com/markets/stocks/news/jet-air-jumps-5-as-hinduja-brothers-likely-to-bid-for-airline/articleshow/73040862.cms
5,"Jet Airways (India) IPO Review - Jet Airways (India) IPO Dates, Issue Price, Subscription and Allotment Status - The Economic Times",IPO. Jet Airways (India) Ltd. (IPO). IPO News. Antony Waste Handling Cell raise Rs 90 crore from 10 anchor investors.," BSE:532617  |  NSE:JETAIRWAYSBZ  |  58888:jet  |  IND:Airlines  |  ISIN code:INE802G01018  |  SECT:Airlines BSE LIVE 16:00 | 18-12-2020 Change: 5.30(4.99%) Volume: 107,607 Open: 111.50 Prv. Close: 106.20 Today: 52-Wk: Bid: 0(0) Offer: 0(0) NSE LIVE 15:54 | 18-12-2020 Change: 5.25(4.98%) Volume: 87,947 Open: 110.60 Prv. Close: 105.35 Today: 52-Wk: Bid: 0(0) Offer: 0(0) The IPO page of Jet Airways (India) Ltd. captures the details on its Issue Open Date, Issue Close Date, Listing Date, Face Value, Price band, Issue Size, Issue Type, and Listing Date's Open Price, High Price, Low Price, Close price and Volume. It also captures the Holding Period Returns and Annual Returns. The IPO has been priced in the range Rs 313-315 apiece. The firms have made presentations to the government on Thursday, following which financial bids have been opened. More »   SENSEX NIFTY Gold (MCX) (Rs/10g.) BSENSE Click here to see performance of Sensex Companies  View Complete Site Map » Date Sources:Live BSE and NSE Quotes Service: TickerPlant | Corporate Data, F&O Data & Historical price volume data: Dion Global Solutions Ltd.
BSE Quotes and Sensex are real-time and licensed from the Bombay Stock Exchange. NSE Quotes and Nifty are also real time and licenced from National Stock Exchange. All times stamps are reflecting IST (Indian Standard Time).
By using this site, you agree to the Terms of Service and Privacy Policy. TRENDING NOW POPULAR CATEGORIES HOT ON WEB IN CASE YOU MISSED IT ET VERTICALS MORE FROM OUR NETWORK OTHER USEFUL LINKS Copyright © 2020 Bennett, Coleman & Co. Ltd. All rights reserved. For reprint rights: Times Syndication Service","Dec 31, 2019",https://economictimes.indiatimes.com/jet-airways-(india)-ltd/ipos/companyid-4374.cms
6,WestJet (TSX:WJA) Will Miss December 31st Dividend Payment - The Motley Fool Canada,. . . . . . . . WestJet (TSX:WJA) Will Miss December 31st Dividend Payment. The deal pulled through,"      Adam Othman | December 30, 2019 | More on: WJA One of the primary reasons for investing in dividend stocks is the promise of payouts. Airline stocks have had a difficult time in recent years. WestJet Airlines (TSX:WJA), in particular, has not been enjoying itself. Climbing more than 70% in 2019, the shares have gained momentum since Onex announced that it should acquire the company. From a transaction valued at around $5 billion back in May, Onex expected to acquire the publicly traded airline company. WestJet had been paying quarterly dividends of $0.14 per share. With the acquisition by Onex, WestJet had announced that it would pay investors their final dividends of $0.14 per share on December 31, 2019. Onex and WestJet recently announced that the newly acquired airline company would no longer be liable to pay shareholders dividends. WestJet was ultimately on track with paying shareholders the quarterly dividends as they have in the past, despite Onex taking over. Both companies announced that there was a change in plans since the deal between the two companies closed earlier than expected on December 18, 2019. The airline’s board of directors declared its intent to disburse dividends on December 28, 2019, when the deal was still underway. The Toronto-based private equity firm and the affiliated firms of the company announced that the final regulatory approval was met on December 17, 2019. WestJet continued to achieve control and ownership requirements based on the Canadian law following its purchase by Onex. Onex declared that its portion of the total equity investment is around $345 million as a limited partner. It is also the largest investor among the Onex Partners V, and it did not disclose more information apart from that regarding the deal. As far as the current investors of WestJet are concerned, Onex is planning to pay shareholders $31 in cash for each share of the company that they own. The shares will soon be delisted from the Toronto Stock Exchange within a few trading days to make WestJet a purely private company again. Onex was required by the Canadian Transportation Agency to amend its bylaws to ensure that matters related to WestJet would be voted by the board of directors where a majority of Canadian directors are present. Not receiving dividends, as promised, might be a little disappointing for shareholders. It is a business, and","Dec 30, 2019",https://www.fool.ca/2019/12/30/westjet-tsxwja-will-miss-december-31st-dividend-payment/
7,Top 10 TSX Stocks of the Past 10 years,"I love you 3,000(%): Top 10 TSX Composite stocks of the decade. DOLLARAMA. ENGHOUSE SYSTEMS. ALIMENTATION COUCHE-TARD. INTERRENT REIT. CARGOJET."," It’s been a wild ride for the components of the S&P/TSX Composite Index over the past 10 years.
Canadian business has experienced devastating commodity price crashes, droughts of initial public offerings, the rise in popularity of exchange-traded funds, the end of marijuana prohibition, and the collapse of historic retailers. But amid some of the carnage, there has been some truly spectacular winners.
In the waning days of the last decade, if you booted your online trading account and put down a decent bet on any of the following stocks – and held on for the next 10 years straight – you might be celebrating the new year on a new yacht moored to your own private island (okay, that would have been a really big bet).

(NOTE: All total returns include dividend and other distributions and are based on Bloomberg data, assuming the purchase of the securities on Dec. 31, 2009. Estimated investment gains do not include taxes) Symbol: DOL
10-year total return: 1,030%
If you had invested $10,000 it would be worth $113,000 Dollarama has been a bargain for investors who put their money to work in the stock over the past decade.
The discount retailer is in a unique business situation because it has to grow its bottom line while sticking to fixed price points. But growth hasn’t been an issue as Canadians’ love affair with dollar stores hasn’t wavered.
At the turn of the decade, Dollarama had 652 locations across the country and had just started experimenting with $2 price tags.
Over subsequent years, the company continued to grow – opening more locations and introducing higher price points for its items. In 2017, the company’s shares spiked after Dollarama announced it was raising its store growth plan by several hundred locations and would begin accepting credit cards as payment, affirming its position as Canada’s dominant dollar store.
But it all came to a halt in 2018 as slowing sales spooked investors. That was followed by a report issued by short-seller Spruce Point Capital Management, which sent the stock tumbling. Since then, the company has made concerted efforts to stay truer to its name and cap future price increases for items, to the delight of customers.
The company is also looking to a new future in Latin America after closing a new stake in Dollar City, which will add international exposure in addition to its current 1,236 Canadian locations. Symbol: ENGH
10-year total return: 1,180%
If you had invested","Dec 31, 2019",https://www.bnnbloomberg.ca/best-tsx-stocks-of-the-decade
8,Southwest Airlines Company Common Stock (LUV) Revenue EPS | Nasdaq,Southwest Airlines Company Common Stock (LUV). QUOTES. NEWS & ANALYSIS. LUV Revenue EPS. Related Symbols. . . . . .," ©2020, EDGAR®Online, a division of Donnelley Financial Solutions. EDGAR® is a federally registered trademark of the U.S. Securities and Exchange Commission. EDGAR Online is not affiliated with or approved by the U.S. Securities and Exchange Commission. Amazon.com, Inc. Common Stock Apple Inc. Common Stock Tesla, Inc. Common Stock Intel Corporation Common Stock  EMAIL ADDRESS* LOCATION*
Please select…
United States
Afghanistan
Åland Islands
Albania
Algeria
American Samoa
Andorra
Angola
Anguilla
Antarctica
Antigua and Barbuda
Argentina
Armenia
Aruba
Australia
Austria
Azerbaijan
Bahamas
Bahrain
Bangladesh
Barbados
Belarus
Belgium
Belize
Benin
Bermuda
Bhutan
Bolivia, Plurinational State of
Bonaire, Sint Eustatius and Saba
Bosnia and Herzegovina
Botswana
Bouvet Island
Brazil
British Indian Ocean Territory
Brunei Darussalam
Bulgaria
Burkina Faso
Burundi
Cambodia
Cameroon
Canada
Cape Verde
Cayman Islands
Central African Republic
Chad
Chile
China
Christmas Island
Cocos (Keeling) Islands
Colombia
Comoros
Congo
Congo, the Democratic Republic of the
Cook Islands
Costa Rica
Côte d'Ivoire
Croatia
Cuba
Curaçao
Cyprus
Czech Republic
Denmark
Djibouti
Dominica
Dominican Republic
Ecuador
Egypt
El Salvador
Equatorial Guinea
Eritrea
Estonia
Ethiopia
Falkland Islands (Malvinas)
Faroe Islands
Fiji
Finland
France
French Guiana
French Polynesia
French Southern Territories
Gabon
Gambia
Georgia
Germany
Ghana
Gibraltar
Greece
Greenland
Grenada
Guadeloupe
Guam
Guatemala
Guernsey
Guinea
Guinea-Bissau
Guyana
Haiti
Heard Island and McDonald Islands
Holy See (Vatican City State)
Honduras
Hong Kong
Hungary
Iceland
India
Indonesia
Iran, Islamic Republic of
Iraq
Ireland
Isle of Man
Israel
Italy
Jamaica
Japan
Jersey
Jordan
Kazakhstan
Kenya
Kiribati
Korea, Democratic People's Republic of
Korea, Republic of
Kuwait
Kyrgyzstan
Lao People's Democratic Republic
Latvia
Lebanon
Lesotho
Liberia
Libyan Arab Jamahiriya
Liechtenstein
Lithuania
Luxembourg
Macao
Macedonia, the former Yugoslav Republic of
Madagascar
Malawi
Malaysia
Maldives
Mali
Malta
Marshall Islands
Martinique
Mauritania
Mauritius
Mayotte
Mexico
Micronesia, Federated States of
Moldova, Republic of
Monaco
Mongolia
Montenegro
Montserrat
Morocco
Mozambique
Myanmar
Namibia
Nauru
Nepal
Netherlands
New Caledonia
New Zealand
Nicaragua
Niger
Nigeria
Niue
Norfolk Island
Northern Mariana Islands
Norway
Oman
Pakistan
Palau
Palestinian Territory, Occupied
Panama
Papua New Guinea
Paraguay
Peru
Philippines
Pitcairn
Poland
Portugal
Puerto Rico
Qatar
Reunion
Romania
Russian Federation
Rwanda
Saint Barthélemy
Saint Helena, Ascension and Tristan da Cunha
Saint Kitts and Nevis
Saint Lucia
Saint Martin (French part)
Saint Pierre and Miquelon
Saint Vincent and the Grenadines
Samoa
San Marino
Sao Tome and Principe
Saudi Arabia
Senegal
Serbia
Seychelles
Sierra Leone
Singapore
Sint Maarten (Dutch part)
Slovakia
Slovenia
Solomon Islands
Somalia
South Africa
South Georgia and the South Sandwich Islands
South Sudan
Spain
Sri Lanka
Sudan
Suriname
Svalbard and Jan Mayen
Swaziland
Sweden
Switzerland
Syrian Arab Republic
Taiwan
Tajikistan
Tanzania, United Republic of
Thailand
Timor-Leste
Togo
Tokelau
Tonga
Trinidad and Tobago
Tunisia
Turkey
Turkmenistan
Turks and Caicos Islands
Tuvalu
Uganda
Ukraine
United Arab Emirates
United Kingdom
United States Minor Outlying Islands
Uruguay
Uzbekistan
Vanuatu
Venezuela, Bolivarian Republic of
Viet Nam
Virgin Islands (British)
Virgin Islands, U.S.
Wallis and Futuna
Western Sahara
Yemen
Zambia
Zimbabwe       © 2020, Nasdaq, Inc. All Rights Reserved.      ","Dec 31, 2019",https://www.nasdaq.com/market-activity/stocks/luv/revenue-eps
9,Jet Airways share price closes 5% higher as Hinduja Group likely to bid for grounded carrier,Jet Airways share price closes 5% higher as Hinduja Group likely to bid for grounded carrier. Share price of Jet," Jet Airways share price hit the upper circuit of 5% on Tuesday amid a report that Hinduja Group was preparing a bid to buy the grounded carrier. Share price of Jet Airways gained 5% to trade at Rs 29.60 against the previous close of Rs 28.20 on BSE. The stock hit an intra day low of Rs 28.40 on BSE. There were only buyers, no sellers for the stock of cash-strapped airline on BSE. On NSE, Jet Airways stock rose 4.87% to Rs 29.05 compared to previous close of Rs 27.70. Market capitalisation of the stock rose to Rs 336.25 crore on BSE.  The stock closed 5% higher at Rs 29.60 on BSE. On NSE, the stock closed 4.87% higher at Rs 29.05.  A Bloomberg report said the group led by Gopichand Hinduja and Ashok Hinduja was planning to submit an expression of interest (EOI) by January 15. The expression of interest will signal the UK-based group's intent to make a formal offer. Hinduja is seeking a partner to bid, one of the person in knowledge of development told Bloomberg. Also read: Jet Airways share hits upper circuit for 7th straight day, surges 54% in 10 days In July this year, Hinduja group initiated interest in buying the airline. Later, the group did not pursue their interest for the ailing private carrier that was grounded in April after running out of cash. Jet Airways' assets for sale include 14 aircraft, including 10 Boeing planes, 49 per cent stake in Jet Privilege and a few buildings. The airline's lenders have also listed spares, slots and routes as the assets. The debt-laden airline has liabilities of over Rs 36,000 crore. These include more than Rs 10,000 crore of vendor dues, Rs 8,500 crore along with interest owed to the lenders, over Rs 3,000 crore in salary dues, and over Rs 13,500 crore in accumulated losses over the past three years. The cash strapped airline, that suspended its operations on April 18 2019, is currently undergoing resolution process under the Insolvency and Bankruptcy Code (IBC). Share Market LIVE: Sensex falls 100 points, Nifty at 12,226; Tech Mahindra, IndusInd Bank, Hero MotoCorp top losers Earlier this month, the National Company Law Tribunal (NCLT) had directed the committee of creditors to speed up its decision about seeking fresh Expressions of Interest (EOI) in view of fresh interests being shown for the grounded","Dec 31, 2019",https://www.businesstoday.in/markets/company-stock/jet-airways-share-price-hits-upper-ciruit-hinduja-group-bid/story/392901.html
